rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,alternative_positions,age,nation,league,team,play_style,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,height_cm,weight_kg,market_value_in_eur
4260,Rade Dugali?,71,43,49,54,41,71,82,48,39,39,30,75,67,45,51,50,35,65,63,67,28,36,37,34,67,44,62,76,76,62,75,68,81,75,90,72,CB,3,2,Right,,31,Serbia,CSL,SZ Peng City,"Aerial, Bruiser, Intercept, Jockey, Long Ball Pass",,,,,,193,90,600000
4260,Jean-K¨¦vin Duverne,71,60,38,62,67,72,73,57,62,55,31,55,36,32,33,54,58,28,73,63,54,65,65,65,69,71,65,72,70,71,73,72,81,73,75,68,LB,3,3,Right,"RB, CB",27,Haiti,Ligue 1 McDonald's,FC Nantes,Bruiser,,,,,,184,71,3000000
4260,Lasha Dvali,71,54,39,51,45,71,78,53,54,29,35,57,38,32,32,43,29,37,64,63,48,38,49,39,68,50,54,73,73,67,72,70,81,76,81,72,CB,3,2,Left,,29,Georgia,Liga Cyprus,APOEL FC,,,,,,,191,80,1500000
4260,Jeremy Ebobisse,71,77,67,61,68,34,80,76,78,72,70,71,58,64,63,65,50,47,67,63,60,65,77,70,72,69,64,35,72,24,32,28,81,83,82,67,ST,3,2,Left,,27,Cameroon,MLS,SJ Earthquakes,"Finesse Shot, Power Header",,,,,,183,79,2000000
4260,Enzo Ebosse,71,62,35,56,64,72,71,66,59,51,28,45,38,27,41,45,66,31,62,53,51,65,46,62,63,70,52,72,68,71,75,73,81,66,75,67,CB,3,2,Left,,25,Cameroon,Serie A Enilive,Udinese,,,,,,,185,75,2000000
4260,Josh Eccles,71,71,53,67,67,70,69,73,69,56,51,56,54,46,65,64,65,62,71,68,68,65,75,72,64,67,69,73,59,70,71,70,81,73,64,76,CDM,3,2,Right,"CM, RM",24,England,EFL Championship,Coventry City,Anticipate,,,,,,181,66,7000000
4260,Claudio Echeverri,71,87,62,67,79,35,44,92,83,66,59,67,66,58,52,63,69,69,68,64,78,80,92,94,66,73,70,35,41,32,35,36,81,54,35,50,CAM,3,3,Right,,18,Argentina,Libertadores,River Plate,,,,,,,170,65,18000000
4260,Souffian El Karouani,71,70,43,67,71,65,67,75,66,55,38,53,41,34,45,64,75,38,69,62,73,71,71,71,71,73,68,65,54,66,67,67,81,77,61,70,LB,2,3,Left,,23,Morocco,Eredivisie,FC Utrecht,Whipped Pass,,,,,,178,74,7000000
4260,Zakaria El Ouahdi,71,73,55,67,75,62,58,78,69,52,58,48,55,52,58,67,72,63,67,62,65,76,82,83,73,72,70,71,30,58,69,67,81,81,51,48,RB,3,3,Right,RM,22,Morocco,1A Pro League,KRC Genk,,,,,,,172,66,12000000
4260,Eren Elmal?,71,80,40,62,69,66,75,76,84,66,30,58,40,29,43,56,70,47,66,54,68,70,74,68,68,65,67,65,62,67,69,64,81,81,74,68,LB,2,2,Left,CB,24,Turkey,Trendyol S¨¹per Lig,Trabzonspor,"Intercept, Jockey, Rapid",,,,,,183,76,4000000
4260,Maximilian Entrup,71,71,73,55,67,28,71,70,72,75,74,74,70,69,65,58,42,53,65,47,59,64,74,64,63,70,70,24,72,25,20,23,81,72,72,66,ST,2,3,Right,,27,Austria,?. Bundesliga,LASK,,,,,,,186,75,2000000
4260,Ivo Pinto,71,78,46,64,66,65,73,76,80,52,38,61,49,44,44,57,74,55,65,63,66,63,70,63,69,67,69,64,59,65,67,66,81,79,71,68,RB,3,2,Right,,34,Portugal,Eredivisie,Fortuna Sittard,Whipped Pass,,,,,,183,73,350000
4260,Mamadou Fall,71,88,67,61,69,37,74,83,92,73,68,74,60,58,54,61,63,48,63,58,55,71,78,67,63,67,61,26,68,42,35,23,81,76,78,57,ST,3,3,Right,RM,32,Senegal,Trendyol S¨¹per Lig,Kas?mpa?a,Rapid,,,,,,184,72,800000
4260,Christian Fassnacht,71,76,66,67,72,36,69,76,76,66,66,68,66,67,58,66,68,68,69,68,50,73,73,68,65,72,67,35,72,32,32,25,81,72,76,43,RM,3,3,Right,RW,30,Switzerland,EFL Championship,Norwich,"Flair, Power Header",,,,,,185,77,2000000
4260,Joca,71,77,70,66,76,54,46,76,77,69,68,76,73,72,53,67,64,53,68,65,63,75,89,92,67,73,73,58,41,54,55,51,81,69,33,47,RW,3,3,Right,RM,28,Portugal,CSL,Wuhan Three Towns,,,,,,,167,63,600000
4260,Paolo Fernandes,71,77,68,64,78,36,59,81,74,58,69,70,72,62,60,65,61,70,68,52,75,78,85,83,66,77,73,36,38,42,34,26,81,68,55,60,RW,3,4,Left,"RM, CAM",26,Spain,Hellas Liga,AEK Athens,"Finesse Shot, Flair, Technical, Trickster",,,,,,167,68,800000
4260,Clayton,71,71,74,61,65,24,70,70,71,74,77,72,70,68,70,62,58,61,65,55,55,66,66,60,68,62,66,25,71,20,14,15,81,66,78,50,ST,3,2,Right,,25,Brazil,Liga Portugal,Rio Ave FC,,,,,,,184,78,5000000
4260,Sebasti¨¢n Fern¨¢ndez,71,71,72,67,67,40,46,76,67,81,78,62,66,81,71,65,65,63,74,61,63,59,78,84,76,71,66,44,77,45,20,43,81,52,39,52,ST,4,3,Right,CAM,39,Uruguay,Sudamericana,Danubio,,,,,,,167,65,25000
4260,Dami¨¢n Fern¨¢ndez,71,78,33,52,59,70,78,79,77,35,29,47,25,31,48,51,33,27,64,64,39,55,66,65,67,60,63,71,68,68,71,73,81,78,76,80,CB,3,2,Right,CDM,23,Argentina,Primera Divisi¨®n,V¨¦lez Sarsfield,,,,,,,180,77,1500000
4260,Miguel Maga,71,78,54,64,68,65,54,77,78,55,51,60,58,50,52,64,68,53,65,61,61,65,75,73,72,70,57,69,40,67,69,67,81,72,44,55,RB,3,3,Right,RM,21,Portugal,Liga Portugal,Vit¨®ria SC,"Anticipate, Block",,,,,,175,69,1200000
4260,Facundo Ferreyra,71,50,72,58,73,30,68,49,51,74,74,74,68,70,70,66,49,47,66,50,48,72,75,64,70,75,70,23,74,22,29,26,81,57,77,58,ST,3,3,Right,,33,Argentina,Primera Divisi¨®n,Tigre,Power Header,,,,,,186,76,50000
4260,Sam Field,71,56,54,62,64,72,67,60,53,53,52,68,47,47,54,59,50,47,73,67,53,60,59,68,68,69,74,72,66,74,73,69,81,77,63,66,CDM,3,2,Left,CM,26,England,EFL Championship,QPR,"Block, Intercept",,,,,,191,65,3200000
4260,Cristopher Fiermarin,71,68,69,66,71,22,72,20,25,15,10,50,7,10,30,40,12,15,34,29,13,8,33,40,69,15,45,13,11,8,11,12,81,18,55,26,GK,2,1,Right,,26,Uruguay,Sudamericana,Defensa,Footwork,68,69,66,72,71,190,85,1500000
4260,Daniel Fila,71,72,71,52,70,28,72,69,74,72,74,70,68,67,65,60,40,60,59,41,52,70,61,59,67,74,71,19,69,27,22,23,81,60,78,68,ST,2,2,Left,,22,Czech Republic,?esk¨¢ Liga,Slavia Praha,,,,,,,190,88,3000000
4260,Dominik Fitz,71,76,68,73,70,33,58,81,71,70,68,67,71,59,68,75,71,71,74,72,72,69,82,81,59,70,59,22,56,22,42,39,81,79,55,37,CAM,3,4,Right,LM,25,Austria,?. Bundesliga,FK Austria Wien,"Finesse Shot, Incisive Pass, Long Ball Pass",,,,,,174,67,3000000
4260,Edison Flores,71,77,69,67,72,37,59,76,78,71,71,68,69,64,62,68,67,56,68,64,66,72,79,79,67,71,65,36,46,38,38,25,81,70,65,28,LW,2,4,Left,"CAM, ST, LM",30,Peru,Libertadores,Universitario,"Flair, Technical, Trickster",,,,,,170,70,1000000
4260,Fabricio Formiliano,71,61,36,47,52,70,77,59,63,35,42,42,19,25,47,40,38,40,58,49,38,40,59,71,65,60,62,63,72,76,71,64,81,61,84,80,CB,3,2,Right,CDM,31,Uruguay,Sudamericana,Wanderers,Slide Tackle,,,,,,185,85,700000
4260,Adam Forshaw,71,54,61,70,72,67,67,59,50,61,59,66,63,57,62,71,64,63,74,72,67,71,72,79,70,73,75,67,47,69,71,66,81,69,64,73,CDM,3,3,Right,CM,32,England,EFL Championship,Plymouth Argyle,,,,,,,174,71,300000
4260,Daam Foulon,71,74,52,70,70,65,72,75,73,65,45,65,58,34,35,64,75,62,73,68,64,70,71,72,65,73,59,65,52,62,70,70,81,82,69,68,LM,4,3,Left,"LB, LW",25,Belgium,1A Pro League,KV Mechelen,Long Throw,,,,,,180,70,3000000
4260,Franco Fragapane,71,88,65,67,74,40,53,89,87,64,61,69,66,69,69,67,61,63,71,67,73,73,91,89,67,70,74,50,43,40,35,29,81,70,54,27,LM,3,3,Right,"CAM, LW",31,Argentina,MLS,Minnesota United,"Finesse Shot, Rapid",,,,,,167,66,1300000
4260,Marcel Franke,71,55,31,44,46,70,81,50,59,22,24,49,32,24,26,32,27,24,60,57,23,42,37,39,67,49,58,67,70,70,71,70,81,70,90,73,CB,2,2,Right,,31,Germany,Bundesliga 2,Karlsruher SC,"Aerial, Long Ball Pass",,,,,,193,90,700000
4260,Fabian Frei,71,48,68,71,67,72,71,43,52,65,65,73,70,69,66,68,70,67,73,71,70,68,50,61,68,70,74,74,69,77,68,72,81,75,71,67,CB,3,3,Right,CDM,35,Switzerland,CSSL,FC Basel 1893,Long Ball Pass,,,,,,183,80,100000
4260,Martin Frese,71,79,65,68,71,64,68,77,80,68,60,74,74,54,47,68,72,49,70,64,63,69,75,73,65,73,65,63,50,65,68,67,81,77,66,61,LB,3,3,Left,,26,Denmark,Serie A Enilive,Hellas Verona,,,,,,,179,75,2000000
4260,Gabriel Fuentes,71,83,49,62,67,65,75,81,85,64,39,58,59,37,60,56,63,55,69,53,60,65,75,72,61,70,59,70,55,62,66,68,81,81,73,73,LB,3,2,Left,,27,Colombia,Libertadores,Junior,"Anticipate, Bruiser, Whipped Pass",,,,,,185,78,2000000
4260,C¨¦sar Fuentes,71,60,58,63,64,70,76,64,57,54,54,69,63,37,59,56,57,54,72,68,48,57,67,77,66,70,61,68,67,71,72,66,81,87,70,77,CDM,3,3,Right,"CM, RB",31,Chile,Libertadores,Colo-Colo,"Bruiser, Relentless, Slide Tackle",,,,,,172,70,300000
4260,Fernando Gaibor,71,67,67,71,73,66,71,66,67,66,62,74,70,63,74,69,70,67,75,71,68,73,76,71,70,74,68,65,60,69,68,62,81,77,72,62,CM,3,3,Right,CDM,32,Ecuador,Libertadores,Barcelona SC,"Long Ball Pass, Technical",,,,,,178,72,400000
4260,Nicol¨¢s Gait¨¢n,71,54,68,74,74,41,45,56,53,72,66,70,68,77,71,77,76,72,70,72,82,76,63,80,71,74,77,40,54,35,42,43,81,34,46,53,CAM,2,4,Left,RW,36,Argentina,Primera Divisi¨®n,Sarmiento,"Finesse Shot, Flair, Technical, Trivela",,,,,,173,66,50000
4260,Konstantinos Galanopoulos,71,74,69,68,71,69,71,75,73,70,69,73,71,60,50,68,65,48,71,71,65,70,72,75,67,73,66,69,67,70,70,69,81,75,67,75,CDM,3,3,Right,CM,26,Greece,Hellas Liga,AEK Athens,Slide Tackle,,,,,,172,72,900000
4260,Mat¨ªas Galarza,71,69,57,68,74,64,70,73,66,66,52,64,58,62,55,70,59,58,73,70,71,71,79,84,67,77,72,69,50,59,70,67,81,71,66,77,CDM,3,2,Right,CM,22,Argentina,Libertadores,Talleres,Long Ball Pass,,,,,,180,71,5500000
4260,Omri Gandelman,71,63,65,62,67,72,74,57,67,58,71,70,56,44,55,66,46,55,70,67,55,69,62,61,62,70,61,66,75,70,77,70,81,75,73,72,CDM,3,2,Left,"CB, CM",24,Israel,1A Pro League,KAA Gent,,,,,,,188,82,5000000
4260,Niko Gie?elmann,71,63,59,68,66,69,74,66,60,65,55,65,62,56,54,62,70,66,70,69,65,65,66,67,69,66,69,69,67,68,71,69,81,74,74,73,LB,2,3,Left,"CB, LM",32,Germany,Bundesliga 2,F¨¹rth,,,,,,,182,75,400000
4260,David Gil,71,72,72,71,71,47,69,48,46,12,13,53,12,16,21,31,30,19,30,20,31,28,32,55,64,29,40,25,20,15,15,16,81,41,66,25,GK,2,1,Left,,30,Spain,LALIGA HYPERMOTION,C¨¢diz CF,,72,72,71,69,71,186,81,700000
4260,Nicholas Gioacchini,71,81,71,57,71,29,72,78,84,71,74,70,68,69,70,59,57,47,61,48,52,72,65,65,68,74,68,26,63,27,24,17,81,73,74,64,ST,3,3,Right,RM,24,United States,MLS,FC Cincinnati,,,,,,,183,79,1800000
4260,Santiago Giordana,71,67,72,58,67,29,67,66,67,78,77,66,67,74,69,47,59,47,66,59,50,65,72,71,69,68,60,27,70,17,29,29,81,70,70,52,ST,3,3,Right,,29,Argentina,Libertadores,Millonarios,,,,,,,179,77,600000
4260,Saviour Godwin,71,92,67,58,74,40,65,91,92,69,69,69,66,53,58,62,61,45,60,52,46,76,85,81,64,70,70,33,56,44,37,33,81,82,58,59,LM,4,4,Right,LW,28,Nigeria,ROSHN Saudi League,Al Okhdood,"Flair, Quick Step, Rapid",,,,,,173,63,2200000
4260,Mauro Goicoechea,71,71,73,67,64,50,74,49,52,13,16,50,20,16,22,27,18,23,26,23,18,14,33,47,63,18,65,22,19,14,23,24,81,37,70,39,GK,2,1,Right,,36,Uruguay,Sudamericana,Danubio,Far Reach,71,73,67,74,64,186,82,100000
4260,Marlon Gomes,71,74,64,69,73,62,64,75,74,68,64,67,63,58,59,70,60,60,75,71,57,75,76,64,71,73,65,66,53,61,63,61,81,66,63,64,CM,3,3,Right,"CAM, RW",20,Brazil,Ukrayina Liha,Shakhtar Donetsk,,,,,,,184,70,10000000
4260,Joan Gonz¨¢lez,71,59,63,70,68,53,74,67,53,73,60,72,65,48,55,70,61,58,76,73,68,70,60,42,67,73,70,62,59,42,53,58,81,77,72,76,CM,3,3,Right,,22,Spain,Serie A Enilive,Lecce,,,,,,,188,80,800000
4260,Mario Gonz¨¢lez,71,68,70,64,71,22,68,65,71,78,73,70,65,68,63,72,66,52,63,61,44,70,73,68,68,73,69,16,72,18,15,18,81,75,75,41,ST,3,3,Right,"LW, RW",28,Spain,Liga Portugal,FC Famalic?o,"Finesse Shot, Technical",,,,,,183,76,1500000
4260,Craig Gordon,71,71,69,63,72,33,69,33,32,16,14,47,14,15,22,45,13,13,34,27,15,11,57,51,69,28,50,26,15,23,15,13,81,25,65,33,GK,3,1,Left,,41,Scotland,Scottish Prem,Hearts,"Far Throw, Footwork",71,69,63,69,72,193,83,100000
4260,Jay Gorter,71,72,65,67,76,50,71,51,48,14,16,50,11,15,28,52,21,20,36,42,37,23,45,35,66,30,48,13,20,18,18,19,81,42,57,35,GK,2,1,Right,,24,Holland,Eredivisie,Ajax,Footwork,72,65,67,71,76,190,83,1200000
4260,Karlan Grant,71,82,71,63,71,33,69,80,83,72,71,74,70,63,75,67,66,63,67,47,63,72,76,66,70,71,65,29,62,40,23,24,81,76,72,48,LM,3,3,Right,"ST, LW",26,England,EFL Championship,West Brom,Rapid,,,,,,182,70,3800000
4260,Alberto Grassi,71,48,63,70,71,67,61,62,37,68,58,70,66,57,60,72,64,58,73,72,64,72,64,66,70,74,66,71,63,63,71,66,81,67,56,67,CM,3,2,Right,CDM,29,Italy,Serie A Enilive,Empoli,,,,,,,183,75,2000000
4260,Joel Graterol,71,71,68,66,72,24,72,30,16,5,9,50,6,8,16,64,12,14,15,26,11,13,34,48,66,18,39,13,14,11,12,14,81,27,46,20,GK,3,1,Right,,27,Venezuela,Sudamericana,Am¨¦rica de Cali,,71,68,66,72,72,176,82,700000
4260,Julian Green,71,71,68,68,75,33,62,78,65,68,69,65,68,69,63,64,69,64,73,59,67,72,84,82,69,76,69,28,55,29,34,27,81,77,64,38,CAM,4,3,Right,CM,29,United States,Bundesliga 2,F¨¹rth,"Finesse Shot, Flair, Long Ball Pass, Technical",,,,,,173,70,1700000
4260,Andreas Gruber,71,81,72,67,70,34,68,85,78,73,74,72,72,66,62,68,65,72,68,64,71,68,80,82,67,69,71,24,61,23,41,36,81,74,64,66,RM,3,4,Left,"ST, CAM, RW",29,Austria,?. Bundesliga,FK Austria Wien,Power Header,,,,,,174,70,1000000
4260,Robert Gumny,71,76,42,60,69,67,67,77,75,63,35,47,45,46,38,57,65,31,68,52,54,66,77,74,68,70,64,70,53,65,70,68,81,77,68,53,RB,2,2,Right,CB,26,Poland,Bundesliga,FC Augsburg,,,,,,,182,71,2000000
4260,Koray G¨¹nter,71,60,46,60,62,72,68,67,55,39,41,63,45,38,50,62,48,41,68,67,45,58,65,70,70,63,66,74,67,74,71,70,81,50,74,75,CB,3,2,Right,,30,Germany,Trendyol S¨¹per Lig,G?ztepe,"Intercept, Long Ball Pass",,,,,,184,79,700000
4260,Rodrigo Guth,71,68,38,52,53,72,73,64,71,30,33,49,38,32,52,41,41,34,66,59,35,46,59,63,71,54,69,72,68,74,73,71,81,74,77,63,CB,3,2,Right,,23,Brazil,Eredivisie,Fortuna Sittard,"Aerial, Block, Long Ball Pass",,,,,,191,80,2500000
4260,Ehsan Haji Safi,71,70,64,72,71,68,73,69,70,68,56,76,73,54,64,70,74,73,71,71,71,69,70,78,70,73,72,65,67,70,70,67,81,70,74,71,LB,3,3,Left,"CB, CM",34,Iran,Hellas Liga,AEK Athens,Long Ball Pass,,,,,,178,81,400000
4260,Sead Hak?abanovi?,71,77,66,68,74,29,58,80,74,68,63,67,71,59,66,69,68,65,69,63,74,73,81,81,69,72,71,28,37,26,29,27,81,69,61,37,LM,4,4,Right,LW,25,Montenegro,Allsvenskan,Malm? FF,"Flair, Technical, Trivela",,,,,,173,74,2500000
4260,Alen Halilovi?,71,60,62,73,76,44,42,65,55,59,60,52,76,62,66,77,67,71,72,73,82,75,77,82,66,80,69,44,30,50,46,35,81,58,34,42,CAM,2,4,Left,CM,28,Croatia,Eredivisie,Fortuna Sittard,"Dead Ball, Finesse Shot, Flair, Technical, Trivela",,,,,,170,68,1300000
4260,Craig Halkett,71,56,50,57,60,70,75,63,51,54,51,53,44,40,68,43,43,63,68,66,52,58,55,66,64,64,60,64,73,73,71,68,81,67,78,74,CB,3,2,Right,,29,Scotland,Scottish Prem,Hearts,"Bruiser, Power Header",,,,,,183,75,250000
4260,Johannes Handl,71,55,30,44,45,70,82,45,64,22,23,45,32,31,34,44,33,22,55,46,31,39,41,31,66,52,52,69,78,70,70,68,81,76,92,64,CB,4,2,Right,,26,Austria,?. Bundesliga,FK Austria Wien,Intercept,,,,,,196,86,800000
4260,Grant Hanley,71,52,30,47,49,71,78,51,53,29,30,40,22,32,26,39,29,35,60,63,33,43,44,51,68,52,66,71,71,70,72,72,81,65,83,80,CB,3,2,Right,,32,Scotland,EFL Championship,Norwich,"Bruiser, Power Header",,,,,,187,81,700000
4260,Kian Hansen,71,47,46,62,56,71,73,44,50,52,39,64,45,41,38,56,56,45,70,67,59,47,59,63,68,65,67,72,70,72,72,68,81,69,78,68,CB,3,2,Right,,35,Denmark,3F Superliga,FC Nordsj?lland,"Long Ball Pass, Long Throw",,,,,,184,73,200000
4260,Emil Hansson,71,74,67,70,74,35,52,80,69,60,68,67,66,65,65,74,72,64,72,55,74,72,83,85,67,75,69,24,31,56,24,30,81,68,49,38,LM,3,3,Right,"RM, LW",26,Sweden,EFL League One,Birmingham City,"Flair, Rapid, Trivela",,,,,,172,68,1500000
4260,Varazdat Haroyan,71,58,29,47,50,71,76,60,56,28,29,39,19,24,41,33,35,29,63,57,27,43,56,72,65,51,65,72,74,67,74,69,81,71,77,80,CB,2,2,Right,,32,Armenia,CSL,Qingdao W. Coast,Power Header,,,,,,185,81,600000
4260,Jens Petter Hauge,71,78,67,65,74,40,64,83,74,69,68,69,66,56,65,68,66,54,65,60,66,75,80,76,66,73,62,39,49,43,37,32,81,75,67,42,LW,3,4,Right,"RW, LM",24,Norway,Eliteserien,FK Bod?/Glimt,"Finesse Shot, Flair, Technical",,,,,,184,75,4500000
4260,Isaac Hayden,71,51,58,61,67,71,77,53,50,65,50,75,64,35,45,65,43,43,70,67,45,68,54,60,67,69,74,71,66,74,70,69,81,70,80,78,CDM,4,2,Right,"CM, CB",29,England,Premier League,Newcastle Utd,"Block, Slide Tackle",,,,,,187,79,1000000
4260,Niklas Hedl,71,73,70,65,73,29,69,28,30,5,5,49,6,7,15,51,12,10,24,45,12,7,36,42,60,17,27,12,13,8,12,13,81,25,64,17,GK,1,1,Right,,23,Austria,?. Bundesliga,SK Rapid,"Far Reach, Long Ball Pass",73,70,65,69,73,188,78,2500000
4260,Dominique Heintz,71,54,37,60,58,71,77,52,56,45,23,49,56,26,41,61,55,32,66,65,55,58,42,48,71,62,68,73,70,72,70,69,81,66,83,76,CB,3,2,Left,LB,31,Germany,Bundesliga 2,1. FC K?ln,Long Ball Pass,,,,,,188,89,800000
4260,Micha? Helik,71,60,52,48,55,70,81,57,63,61,55,60,41,49,37,34,41,40,62,54,29,50,53,59,67,59,68,70,76,69,70,66,81,73,87,74,CB,3,2,Right,,29,Poland,EFL League One,Huddersfield,"Aerial, Block, Intercept, Long Ball Pass, Power Header, Slide Tackle",,,,,,191,80,1800000
4260,Leo Coelho,71,61,44,47,52,76,68,55,65,47,43,49,40,35,52,60,39,37,53,35,39,44,72,54,55,52,73,78,68,79,76,73,81,65,70,66,CB,3,2,Right,,31,Brazil,Libertadores,Pe?arol,"Bruiser, Jockey",,,,,,189,87,700000
4260,Valentin Henry,71,81,61,64,71,63,75,83,79,55,59,68,64,53,55,53,71,47,68,65,67,70,84,76,62,72,59,59,59,62,67,66,81,84,74,63,RB,3,3,Right,,30,France,Ligue 2 BKT,SM Caen,Slide Tackle,,,,,,178,73,400000
4260,Thomas Henry,71,47,73,64,64,39,79,39,53,75,74,80,62,72,82,69,51,59,71,63,45,61,53,44,72,73,76,25,76,39,39,29,81,60,86,83,ST,3,2,Right,,29,France,Serie BKT,Palermo,Power Header,,,,,,191,86,1800000
4260,Edwin Herrera,71,83,48,60,66,66,63,84,83,58,49,54,39,39,54,53,68,40,63,56,60,63,78,82,65,66,55,69,49,66,70,64,81,84,56,55,LB,3,2,Right,RB,26,Colombia,Libertadores,Junior,"Anticipate, Intercept, Whipped Pass",,,,,,170,64,750000
4260,Aaron Herrera,71,71,49,69,70,67,75,70,72,69,44,52,58,33,42,67,71,43,71,74,56,72,67,59,68,70,64,64,57,69,69,69,81,76,76,71,RB,3,3,Right,"RM, CB",27,Guatemala,MLS,D.C. United,,,,,,,180,71,2000000
4260,George Hirst,71,76,70,55,67,41,76,74,78,73,72,72,66,67,66,59,42,44,65,46,56,64,65,69,68,70,69,42,73,35,38,32,81,73,81,65,ST,3,3,Right,,25,England,Premier League,Ipswich,,,,,,,191,81,5000000
4260,Ron-Thorben Hoffmann,71,64,71,68,74,25,74,23,29,3,8,51,11,9,10,51,13,11,46,50,12,9,31,24,65,14,26,23,12,15,9,13,81,15,52,19,GK,3,1,Right,,25,Germany,Bundesliga 2,FC Schalke 04,Far Throw,64,71,68,74,74,192,86,600000
4260,Mason Holgate,71,68,43,65,63,71,71,65,70,52,37,55,42,40,40,61,65,35,71,71,53,60,67,64,68,64,68,70,70,71,71,72,81,59,72,80,CB,3,3,Right,,27,England,EFL Championship,West Brom,"Long Ball Pass, Slide Tackle",,,,,,184,75,4500000
4260,Ryan Hollingshead,71,49,64,66,70,70,81,53,46,67,62,78,62,40,49,65,66,39,71,67,59,72,61,60,72,70,69,70,74,68,72,69,81,86,81,74,RB,5,3,Right,LB,33,United States,MLS,LAFC,,,,,,,185,82,1000000
4260,Sebastian Holm¨¦n,71,52,36,49,51,72,78,62,44,30,30,57,35,30,31,38,34,27,63,63,35,40,58,54,67,58,71,71,72,71,72,72,81,74,83,68,CB,2,2,Right,,32,Sweden,Allsvenskan,IF Elfsborg,"Long Ball Pass, Slide Tackle",,,,,,188,77,500000
4260,George Honeyman,71,69,64,71,70,65,73,66,72,67,65,66,60,55,64,73,70,66,72,68,69,68,73,82,70,70,67,64,48,65,70,67,81,89,65,74,RM,3,3,Right,"CM, LM, RW",30,England,EFL Championship,Millwall,Relentless,,,,,,173,72,800000
4260,Hong Chul,71,83,51,66,69,64,72,82,84,63,38,65,62,47,58,62,75,74,62,65,76,66,85,83,66,68,65,68,56,63,67,62,81,80,69,67,LB,3,3,Left,LM,33,Korea Republic,K League 1,Daegu FC,"Dead Ball, Finesse Shot, Whipped Pass",,,,,,176,70,350000
4260,C¨¦dric Hountondji,71,38,33,52,56,72,70,35,40,29,28,48,29,30,45,37,47,35,66,58,39,49,49,31,70,68,69,73,72,72,73,70,81,53,80,68,CB,2,2,Right,,30,Benin,Ligue 1 McDonald's,Angers SCO,"Aerial, Bruiser",,,,,,194,81,1500000
4260,Even Hovland,71,45,28,53,45,69,80,38,51,31,28,31,28,15,20,43,38,23,67,70,25,34,34,33,67,59,65,66,77,70,68,68,81,68,87,76,CB,3,2,Right,,35,Norway,Allsvenskan,BK H?cken,"Aerial, Block, Long Ball Pass, Power Header",,,,,,191,90,200000
4260,Jonny Howson,71,53,67,68,68,69,71,55,51,61,62,76,72,69,63,69,65,61,69,68,68,66,60,69,71,72,74,69,62,70,72,68,81,84,67,64,CDM,3,3,Right,CM,36,England,EFL Championship,Middlesbrough,First Touch,,,,,,180,77,150000
4260,Hwang In Jae,71,72,68,63,75,26,66,28,24,18,15,47,18,17,14,50,11,13,23,25,15,16,33,34,68,14,31,12,14,13,11,12,81,36,59,29,GK,3,1,Right,,30,Korea Republic,K League 1,Pohang Steelers,Far Reach,72,68,63,66,75,187,73,550000
4260,Renato Ibarra,71,87,68,66,70,54,70,86,87,68,66,75,70,60,54,64,70,61,68,62,63,71,79,72,65,68,63,57,47,58,53,46,81,71,70,70,RM,3,3,Right,"RW, LW",33,Ecuador,Libertadores,IDV,Rapid,,,,,,175,76,300000
4260,Pietro Iemmello,71,82,70,55,71,22,68,80,83,75,75,69,59,65,76,53,50,59,62,46,61,69,80,77,66,71,68,24,64,17,14,12,81,85,73,33,ST,3,3,Right,,32,Italy,Serie BKT,Catanzaro,,,,,,,179,74,1000000
4260,Roberto Insigne,71,85,67,71,72,29,57,88,82,67,65,70,68,64,65,70,70,77,71,70,77,71,85,84,65,70,67,22,66,30,23,22,81,61,59,41,RW,3,3,Left,"LW, RM",30,Italy,Serie BKT,Palermo,"Finesse Shot, Technical",,,,,,172,65,1200000
4260,Nikolas Ioannou,71,75,54,61,68,66,78,70,79,64,52,56,60,59,28,59,67,35,64,61,58,66,75,71,70,68,62,62,68,65,69,68,81,81,78,72,LB,3,2,Left,LM,28,Cyprus,Serie BKT,Sampdoria,Long Throw,,,,,,183,76,1200000
4260,Alessio Iovine,71,69,57,65,71,68,65,66,71,65,50,62,65,69,55,64,66,42,68,67,67,69,72,77,72,71,70,67,58,67,72,70,81,79,61,58,RB,3,3,Right,RM,33,Italy,Serie A Enilive,Como,,,,,,,174,70,400000
4260,Andy Irving,71,57,71,71,71,63,77,60,55,68,71,72,70,64,73,74,68,71,73,70,66,72,67,70,62,73,67,64,62,63,63,61,81,78,81,67,CM,2,3,Left,CAM,24,Scotland,Premier League,West Ham,"Long Ball Pass, Press Proven",,,,,,190,78,5000000
4260,Matheus Jussa,71,65,55,63,67,68,78,64,66,52,45,68,66,52,59,59,58,58,68,65,53,63,65,70,69,72,68,71,58,68,71,63,81,90,74,74,CDM,3,3,Left,CM,28,Brazil,CSL,Shanghai Port FC,,,,,,,183,83,1500000
