rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,alternative_positions,age,nation,league,team,play_style,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,height_cm,weight_kg,market_value_in_eur,position_group,market_value_million
970,Caio Henrique,78,77,58,78,78,72,66,76,78,75,54,64,60,52,48,77,84,72,78,70,80,78,71,74,74,81,80,73,62,72,75,73,71,78,58,69,LB,2,3,Left,LM,27,Brazil,Ligue 1 McDonald's,AS Monaco,"Dead Ball, Long Ball Pass, Long Throw, Whipped Pass",,,,,,178,70,15000000,Defender,15.0
970,Amadou Onana,78,72,59,71,72,76,79,64,78,67,57,69,58,51,39,78,58,42,79,77,58,75,49,52,75,77,73,76,72,74,77,79,81,76,81,78,CDM,4,3,Right,CM,23,Belgium,Premier League,Aston Villa,"Press Proven, Slide Tackle",,,,,,192,76,55000000,Midfielder,55.0
970,Willian Pacho,78,79,32,58,61,79,79,78,79,36,30,41,29,26,36,47,46,38,73,69,31,52,63,60,79,68,81,78,71,79,82,76,88,69,84,77,CB,3,2,Left,,22,Ecuador,Ligue 1 McDonald's,Paris SG,"Anticipate, Block, Bruiser, Jockey",,,,,,186,81,45000000,Defender,45.0
970,Emerson,78,79,63,75,78,73,65,78,79,70,52,80,75,51,55,67,78,80,77,73,81,79,72,75,75,80,77,76,60,74,75,75,71,76,59,67,LB,2,3,Left,,30,Italy,Premier League,West Ham,Unknown,,,,,,176,79,12000000,Defender,12.0
970,Leandro Paredes,78,62,64,83,78,71,77,62,62,62,50,86,72,71,64,82,77,78,86,85,83,78,68,75,68,84,82,72,56,70,76,76,70,74,75,88,CM,4,4,Right,CDM,30,Argentina,Serie A Enilive,AS Roma,"Slide Tackle, Tiki Taka, Trivela",,,,,,180,75,5000000,Midfielder,5.0
970,Pedraza,78,79,72,72,76,74,75,80,79,77,72,78,69,63,64,69,76,57,74,68,74,77,76,68,75,76,66,72,67,74,77,75,80,81,74,69,LB,2,3,Left,,28,Spain,LALIGA EA SPORTS,Villarreal CF,"Anticipate, Block, Rapid",,,,,,184,73,2500000,Defender,2.5
970,Nicolas Pépé,78,87,76,74,81,36,64,87,87,76,75,80,74,70,85,74,75,79,75,66,81,82,90,75,74,80,75,33,57,36,34,30,77,65,70,43,RM,2,4,Left,"RW, ST",29,Côte d'Ivoire,LALIGA EA SPORTS,Villarreal CF,"Finesse Shot, Flair, Technical",,,,,,183,73,6000000,Midfielder,6.0
970,Stefan Posch,78,75,55,68,65,79,75,71,78,71,52,63,54,51,38,55,73,45,74,70,65,65,36,60,75,72,70,77,80,79,80,79,86,70,77,73,RB,3,2,Right,,27,Austria,Serie A Enilive,Bologna,"Block, Long Ball Pass",,,,,,190,82,10000000,Defender,10.0
970,Jacob Ramsey,78,78,75,73,80,68,74,77,78,78,77,78,75,65,53,75,71,54,77,69,73,81,79,85,79,78,78,67,56,69,73,64,75,79,72,73,LM,4,3,Right,"CM, RM, LW",23,England,Premier League,Aston Villa,Rapid,,,,,,180,72,32000000,Midfielder,32.0
970,Giacomo Raspadori,78,79,77,68,82,27,56,83,76,78,80,73,75,76,76,73,54,60,78,58,69,84,75,85,76,83,77,18,69,24,23,21,70,65,48,59,CAM,5,4,Right,"ST, LW",24,Italy,Serie A Enilive,SSC Napoli,"Finesse Shot, Technical",,,,,,172,69,20000000,Midfielder,20.0
970,Thierry Correia,78,92,50,70,77,72,71,92,92,71,43,55,54,52,46,68,75,42,75,62,74,80,75,72,75,76,72,72,58,73,76,74,79,74,69,70,RB,4,3,Right,RM,25,Portugal,LALIGA EA SPORTS,Valencia CF,"Anticipate, Bruiser, Intercept, Quick Step, Rapid",,,,,,176,69,6000000,Defender,6.0
970,Guillaume Restes,78,78,74,80,80,40,77,38,44,29,9,60,7,7,15,62,17,13,51,48,13,8,38,42,72,17,55,13,12,11,16,14,62,39,65,22,GK,3,1,Left,,19,France,Ligue 1 McDonald's,Toulouse FC,Footwork,78.0,74.0,80.0,77.0,80.0,188,82,20000000,Goalkeeper,20.0
970,Diego Rico,78,73,55,78,73,77,77,72,74,72,40,76,68,54,45,78,82,76,80,72,75,74,63,74,75,75,73,81,71,78,77,74,83,72,80,74,LB,2,2,Left,,31,Spain,LALIGA EA SPORTS,Getafe CF,"Long Throw, Whipped Pass",,,,,,183,78,1300000,Defender,1.3
970,Riquelme,78,78,75,75,81,49,52,80,77,75,77,76,78,65,55,76,76,56,78,72,73,82,83,81,75,79,76,52,46,50,48,46,56,66,43,58,LM,3,3,Right,"LB, LW",24,Spain,LALIGA EA SPORTS,Atlético de Madrid,Flair,,,,,,174,68,18000000,Midfielder,18.0
970,Marc Roca,78,61,65,75,74,72,73,58,64,60,63,72,68,44,68,77,65,52,80,82,66,74,65,65,75,77,79,76,42,74,77,72,60,74,75,72,CDM,3,3,Left,CM,27,Spain,LALIGA EA SPORTS,Real Betis,Long Ball Pass,,,,,,184,81,8000000,Midfielder,8.0
970,Kirian,78,68,75,75,77,72,73,73,64,75,76,78,83,45,54,79,65,74,79,77,71,78,73,71,72,79,73,73,57,72,75,71,72,82,70,70,CM,4,3,Right,"CDM, CAM",28,Spain,LALIGA EA SPORTS,UD Las Palmas,Unknown,,,,,,180,73,12000000,Midfielder,12.0
970,Nicolò Rovella,78,77,63,76,77,75,73,75,79,68,52,72,76,68,60,77,67,71,81,79,74,75,79,76,74,80,74,74,56,75,79,79,70,88,63,80,CM,4,3,Right,CDM,22,Italy,Serie A Enilive,Latium,Unknown,,,,,,179,70,28000000,Midfielder,28.0
970,Mathew Ryan,78,76,78,80,79,52,77,52,52,15,14,60,18,17,26,68,25,15,48,48,28,18,55,51,69,32,64,20,12,14,21,22,74,35,64,34,GK,4,1,Right,,32,Australia,Serie A Enilive,AS Roma,Far Throw,76.0,78.0,80.0,77.0,79.0,182,82,2500000,Goalkeeper,2.5
970,Alexis Saelemaekers,78,80,67,75,81,64,64,83,77,74,68,64,74,65,44,71,80,67,77,70,76,81,87,77,76,81,74,65,45,68,66,61,65,78,56,68,LM,4,4,Right,"RM, RW, LW",25,Belgium,Serie A Enilive,AS Roma,Unknown,,,,,,180,72,17000000,Midfielder,17.0
970,Giorgio Scalvini,78,55,35,57,61,80,73,56,55,28,23,57,39,39,35,61,38,22,72,62,35,56,48,42,77,70,72,81,73,79,82,80,75,64,75,81,CB,3,2,Right,,20,Italy,Serie A Enilive,Bergamo Calcio,"Aerial, Anticipate, Block, Bruiser, Intercept",,,,,,194,75,35000000,Defender,35.0
970,Marcos Senesi,78,57,42,70,72,79,77,64,51,32,32,55,52,58,40,75,63,32,76,81,42,73,65,60,76,75,76,79,76,79,79,79,82,70,78,80,CB,4,3,Left,,27,Argentina,Premier League,AFC Bournemouth,"Intercept, Long Ball Pass",,,,,,185,75,24000000,Defender,24.0
970,Carlos Soler,78,75,75,79,78,70,71,76,74,77,75,77,75,66,78,80,77,76,81,78,80,79,75,73,77,80,76,74,56,67,75,68,73,78,69,65,CM,4,3,Right,CAM,27,Spain,Premier League,West Ham,Unknown,,,,,,180,76,20000000,Midfielder,20.0
970,Djibril Sow,78,79,69,75,77,75,78,76,82,74,69,71,70,66,58,75,70,62,79,80,68,74,75,73,78,81,80,79,62,75,77,74,71,87,75,77,CM,4,3,Right,CDM,27,Switzerland,LALIGA EA SPORTS,Sevilla FC,Relentless,,,,,,184,76,7500000,Midfielder,7.5
970,Angelo Stiller,78,58,57,78,78,73,69,65,53,61,49,73,65,45,42,79,69,68,84,81,66,77,75,79,82,80,78,75,67,74,74,68,70,77,65,68,CDM,3,3,Left,CM,23,Germany,Bundesliga,VfB Stuttgart,"Incisive Pass, Long Ball Pass, Press Proven, Tiki Taka",,,,,,183,79,38000000,Midfielder,38.0
970,Nicolás Tagliafico,78,76,56,70,75,76,79,78,74,69,57,65,46,44,46,67,75,40,74,72,66,73,78,83,74,76,76,77,77,76,76,77,87,83,75,81,LB,2,3,Left,,32,Argentina,Ligue 1 McDonald's,OL,Slide Tackle,,,,,,172,65,7000000,Defender,7.0
970,Teddy Teuma,78,67,78,79,77,72,76,68,66,77,73,87,81,76,82,80,78,76,79,79,79,77,72,76,76,80,80,75,51,74,75,74,68,80,73,80,CM,5,3,Left,CAM,30,Malta,Ligue 1 McDonald's,Stade de Reims,"Power Shot, Press Proven",,,,,,176,73,4000000,Midfielder,4.0
970,Jordan Teze,78,78,49,70,68,77,78,76,79,57,46,62,50,27,36,65,76,41,74,74,52,65,70,74,77,68,76,76,75,78,77,75,80,74,81,76,RB,1,2,Right,CB,24,Holland,Ligue 1 McDonald's,AS Monaco,"Anticipate, Block",,,,,,183,68,12000000,Defender,12.0
970,Malick Thiaw,78,73,47,69,72,77,78,72,73,42,43,56,46,44,64,65,55,44,81,78,58,70,67,61,78,77,78,79,78,75,78,77,88,68,82,80,CB,4,2,Right,,23,Germany,Serie A Enilive,Milano FC,Unknown,,,,,,194,89,20000000,Defender,20.0
970,Khéphren Thuram,78,71,71,77,78,76,78,73,70,77,72,74,69,55,59,78,72,56,82,78,72,80,71,68,77,80,78,76,76,77,77,74,87,80,80,70,CM,3,3,Right,CDM,23,France,Serie A Enilive,Juventus,"Pinged Pass, Press Proven, Relentless",,,,,,192,80,40000000,Midfielder,40.0
970,Takehiro Tomiyasu,78,69,33,67,72,80,80,70,69,58,29,42,28,30,37,63,65,37,75,71,48,71,69,67,78,74,72,78,74,81,82,81,84,77,82,78,RB,5,2,Right,LB,25,Japan,Premier League,Arsenal,Anticipate,,,,,,188,84,25000000,Defender,25.0
970,Enes Ünal,78,67,80,68,77,40,80,68,67,79,81,81,79,77,79,70,58,77,75,60,73,79,68,64,77,80,75,29,80,34,43,34,86,77,82,77,ST,4,3,Right,,27,Turkey,Premier League,AFC Bournemouth,"Aerial, Dead Ball, Power Shot",,,,,,187,78,13000000,Attacker,13.0
970,Matías Vecino,78,58,73,75,76,79,79,57,58,79,68,82,77,68,56,79,69,58,79,75,64,76,67,64,78,80,80,82,83,77,77,76,85,72,81,81,CM,3,3,Right,CDM,33,Uruguay,Serie A Enilive,Latium,"Power Header, Power Shot",,,,,,187,81,2500000,Midfielder,2.5
970,Adam Wharton,78,68,61,78,78,75,71,74,63,64,60,67,63,51,53,79,76,62,80,78,74,77,74,82,77,80,82,77,62,74,78,77,73,71,68,76,CDM,4,3,Left,CM,20,England,Premier League,Crystal Palace,"First Touch, Incisive Pass, Press Proven, Slide Tackle",,,,,,182,70,35000000,Midfielder,35.0
970,Jonas Wind,78,48,79,72,77,37,78,66,34,81,82,80,72,76,73,78,58,65,79,70,73,77,71,69,82,81,77,35,82,35,29,22,87,78,82,67,ST,3,4,Right,CAM,25,Denmark,Bundesliga,VfL Wolfsburg,"Flair, Incisive Pass, Press Proven",,,,,,190,82,15000000,Attacker,15.0
970,Leny Yoro,78,73,41,59,61,79,73,65,79,41,38,51,37,35,40,60,47,32,74,58,37,55,55,61,79,68,72,79,76,77,82,80,81,69,75,73,CB,3,2,Right,,18,France,Premier League,Man Utd,Unknown,,,,,,190,75,55000000,Defender,55.0
970,Nicolò Zaniolo,78,75,76,74,76,60,83,72,77,79,75,84,77,64,60,76,73,60,77,73,74,77,66,69,80,80,74,62,64,54,63,58,75,75,86,87,RM,2,4,Left,"RW, ST",25,Italy,Serie A Enilive,Bergamo Calcio,"Power Shot, Rapid",,,,,,190,79,16000000,Midfielder,16.0
970,Roman Bürki,78,82,75,60,82,46,73,44,50,10,8,45,14,13,20,57,15,12,37,24,13,12,49,52,75,23,64,18,17,15,13,16,72,40,78,35,GK,2,1,Right,,33,Switzerland,MLS,St. Louis CITY SC,"Far Reach, Far Throw",82.0,75.0,60.0,73.0,82.0,187,85,2000000,Goalkeeper,2.0
970,Dénes Dibusz,78,77,72,74,82,27,77,29,24,13,15,56,17,16,19,47,14,19,23,22,14,16,21,21,74,20,65,19,18,12,15,18,48,19,36,20,GK,3,1,Right,,33,Hungary,Magyar Liga,Ferencvárosi TC,Cross Claimer,77.0,72.0,74.0,77.0,82.0,188,81,2500000,Goalkeeper,2.5
970,Simon Mignolet,78,77,75,73,80,51,81,50,52,14,11,55,16,16,41,63,11,12,50,60,16,14,34,52,73,26,61,21,16,7,14,16,71,31,72,34,GK,3,1,Right,,36,Belgium,1A Pro League,Club Brugge,"Cross Claimer, Footwork, Long Ball Pass",77.0,75.0,73.0,81.0,80.0,193,87,1500000,Goalkeeper,1.5
970,Predrag Rajković,78,77,76,74,81,25,79,30,18,4,9,56,10,8,20,42,13,10,31,42,14,8,32,29,73,18,32,10,13,11,10,10,61,26,66,25,GK,2,1,Right,,28,Serbia,ROSHN Saudi League,Al Ittihad,Far Throw,77.0,76.0,74.0,79.0,81.0,191,85,9000000,Goalkeeper,9.0
970,Sergio Romero,78,79,75,70,81,46,77,47,44,11,14,53,11,17,16,56,11,13,44,47,12,12,55,44,74,42,62,21,12,14,11,15,69,31,73,33,GK,3,1,Right,,37,Argentina,Sudamericana,Boca Juniors,"Cross Claimer, Deflector, Far Throw",79.0,75.0,70.0,77.0,81.0,192,88,300000,Goalkeeper,0.3
970,Anatoliy Trubin,78,72,76,77,82,45,84,49,38,6,9,58,8,6,18,64,11,13,37,32,13,13,36,45,70,29,50,9,12,9,11,11,67,33,69,28,GK,2,1,Right,,23,Ukraine,Liga Portugal,SL Benfica,Footwork,72.0,76.0,77.0,84.0,82.0,199,86,25000000,Goalkeeper,25.0
1218,Tyler Adams,77,77,50,68,72,77,74,85,70,65,48,55,47,33,52,72,55,42,77,72,52,68,77,85,75,72,77,78,65,75,82,77,79,79,68,82,CDM,3,3,Right,CM,25,United States,Premier League,AFC Bournemouth,Unknown,,,,,,175,72,18000000,Midfielder,18.0
1218,Yacine Adli,77,70,69,80,77,71,70,72,69,71,66,72,74,68,60,80,74,75,81,85,77,77,71,69,77,80,81,71,62,72,74,67,73,69,69,75,CDM,3,3,Right,"CM, CAM",24,France,Serie A Enilive,Fiorentina,Long Ball Pass,,,,,,186,78,15000000,Midfielder,15.0
1218,Emmanuel Agbadou,77,63,47,55,60,76,83,54,71,55,51,61,33,22,34,53,48,25,65,61,39,60,51,40,75,63,69,76,78,75,77,69,84,68,90,85,CB,3,2,Right,,27,Côte d'Ivoire,Ligue 1 McDonald's,Stade de Reims,"Block, Bruiser, Jockey, Power Header",,,,,,192,86,17000000,Defender,17.0
1218,Agirrezabala,77,78,75,73,75,32,79,30,36,6,7,55,10,15,13,55,16,9,43,40,18,13,33,35,69,35,36,12,16,10,13,12,56,26,60,24,GK,3,1,Left,,23,Spain,LALIGA EA SPORTS,Athletic Club,Unknown,78.0,75.0,73.0,79.0,75.0,187,80,15000000,Goalkeeper,15.0
1218,Ruben Aguilar,77,71,53,70,75,73,76,75,67,70,49,70,45,52,38,72,74,33,74,70,62,74,78,76,74,75,74,74,57,73,76,75,71,90,66,83,RB,2,3,Right,RM,31,France,Ligue 1 McDonald's,RC Lens,"Rapid, Relentless, Whipped Pass",,,,,,172,69,4000000,Defender,4.0
1218,Omar Alderete,77,63,61,62,69,78,78,63,63,62,55,74,67,48,45,51,58,53,70,66,56,70,70,60,73,69,68,78,79,79,79,75,85,71,81,77,CB,3,2,Left,,27,Paraguay,LALIGA EA SPORTS,Getafe CF,"Aerial, Long Ball Pass, Power Header",,,,,,188,77,8000000,Defender,8.0
1218,Loïc Badé,77,55,45,56,63,77,77,51,58,33,45,59,44,24,33,57,31,23,74,63,35,58,52,40,70,75,73,76,76,77,79,77,81,66,84,73,CB,3,2,Right,,24,France,LALIGA EA SPORTS,Sevilla FC,"Anticipate, Intercept, Jockey",,,,,,191,89,30000000,Defender,30.0
1218,Ridle Baku,77,82,72,73,81,71,76,84,80,76,71,77,73,63,60,75,75,48,75,70,79,82,84,90,75,78,76,75,49,72,74,74,74,81,74,74,RB,4,3,Right,RM,26,Germany,Bundesliga,VfL Wolfsburg,Rapid,,,,,,176,72,7000000,Defender,7.0
1218,Iván Balliu,77,81,51,70,74,72,71,78,83,67,50,45,59,24,69,64,77,58,72,68,63,72,78,76,71,77,74,72,65,73,75,70,75,84,63,73,RB,3,3,Right,,32,Albania,LALIGA EA SPORTS,Rayo Vallecano,Rapid,,,,,,172,63,1500000,Defender,1.5
1218,Folarin Balogun,77,84,77,62,77,23,69,82,85,78,79,79,72,77,71,62,58,52,69,57,59,78,76,76,76,77,77,18,75,18,15,16,86,66,73,56,ST,4,3,Right,,23,United States,Ligue 1 McDonald's,AS Monaco,Flair,,,,,,178,66,20000000,Attacker,20.0
1218,Jonathan Bamba,77,83,73,73,79,39,67,84,83,73,70,79,72,68,76,75,75,67,74,66,75,80,81,81,75,78,74,36,61,33,39,38,76,76,63,62,LM,4,4,Right,"CM, LW",28,Côte d'Ivoire,LALIGA EA SPORTS,RC Celta,"Flair, Quick Step, Rapid",,,,,,175,72,4000000,Midfielder,4.0
1218,Sam Beukema,77,49,55,60,62,78,76,39,58,57,50,67,63,34,47,52,41,50,73,74,44,59,51,57,76,66,72,79,80,77,79,76,76,70,79,77,CB,3,2,Right,,25,Holland,Serie A Enilive,Bologna,"Long Ball Pass, Power Header",,,,,,188,77,25000000,Defender,25.0
1218,Philip Billing,77,50,77,73,73,72,80,50,50,81,75,85,77,73,58,73,62,70,78,75,73,78,46,42,79,79,80,72,77,70,72,68,80,80,82,75,CM,3,3,Left,"CAM, CDM",28,Denmark,Premier League,AFC Bournemouth,Long Throw,,,,,,197,80,12000000,Midfielder,12.0
1218,Yann Aurel Bisseck,77,75,54,63,70,76,83,74,75,48,50,65,55,44,49,58,54,38,75,68,52,68,62,70,78,72,74,75,77,75,77,73,91,78,87,77,CB,3,2,Right,,23,Germany,Serie A Enilive,Lombardia FC,"Anticipate, Bruiser",,,,,,196,87,30000000,Defender,30.0
1218,Ludovic Blas,77,73,77,76,79,58,64,77,69,72,74,82,80,76,80,77,72,69,78,74,77,80,79,76,73,80,81,66,58,47,64,59,72,71,63,55,RM,2,4,Left,"RW, CAM",26,France,Ligue 1 McDonald's,Stade Rennais FC,"First Touch, Flair, Pinged Pass, Power Shot, Technical, Trivela",,,,,,180,77,18000000,Midfielder,18.0
1218,Jérémie Boga,77,85,70,72,82,39,64,90,80,71,67,80,73,60,58,69,72,69,74,69,78,84,88,82,68,81,75,41,59,28,44,34,77,67,64,56,LW,3,4,Right,"ST, LM",27,Côte d'Ivoire,Ligue 1 McDonald's,OGC Nice,"Finesse Shot, Rapid",,,,,,172,68,12000000,Attacker,12.0
1218,Willy Boly,77,34,36,60,58,77,78,34,34,45,32,54,23,24,57,61,50,35,68,66,46,57,33,34,75,64,79,76,78,77,79,76,78,53,91,75,CB,4,2,Right,,33,Côte d'Ivoire,Premier League,Nott'm Forest,"Aerial, Block",,,,,,195,97,2000000,Defender,2.0
1218,Santiago Bueno,77,50,31,56,56,78,78,52,49,30,20,56,30,20,40,53,30,35,73,68,36,47,44,49,77,69,69,79,76,78,78,75,79,73,80,77,CB,3,2,Right,,25,Uruguay,Premier League,Wolves,Long Ball Pass,,,,,,190,76,8000000,Defender,8.0
1218,Dominic Calvert-Lewin,77,75,74,63,73,39,76,68,80,78,77,80,60,65,80,64,65,54,70,47,64,71,66,64,76,78,75,35,86,38,31,23,90,62,82,76,ST,2,3,Right,,27,England,Premier League,Everton,"Aerial, Power Header",,,,,,187,71,20000000,Attacker,20.0
1218,Andrea Cambiaso,77,78,61,76,77,72,66,78,78,72,56,71,64,65,46,73,78,60,79,75,72,78,75,74,75,79,74,70,62,70,78,77,73,72,61,69,RB,5,3,Left,"LB, RM",24,Italy,Serie A Enilive,Juventus,Unknown,,,,,,182,77,40000000,Defender,40.0
1218,Gianluca Caprari,77,77,74,76,80,36,49,78,77,76,72,75,74,75,75,75,74,75,77,73,83,80,85,82,75,80,71,35,58,33,33,34,61,67,43,39,CAM,4,3,Right,ST,31,Italy,Serie A Enilive,Monza,"Finesse Shot, First Touch, Flair, Technical",,,,,,176,72,1500000,Midfielder,1.5
1218,Tiago Santos,77,83,56,71,77,72,66,85,82,72,48,69,59,52,53,67,76,50,74,72,65,78,79,70,75,76,70,74,46,72,76,77,68,75,60,69,RB,3,3,Right,,22,Portugal,Ligue 1 McDonald's,LOSC Lille,Unknown,,,,,,175,67,15000000,Defender,15.0
1218,Nicolò Casale,77,74,53,66,68,77,77,70,77,54,47,72,48,47,52,63,69,44,70,63,60,70,59,60,78,67,75,77,77,77,77,77,86,67,81,78,CB,3,2,Right,,26,Italy,Serie A Enilive,Bologna,"Block, Slide Tackle",,,,,,191,80,7000000,Defender,7.0
1218,Timothy Castagne,77,72,57,71,73,74,72,69,74,76,56,65,52,40,47,71,77,33,75,70,58,74,68,65,76,76,68,74,70,74,75,73,73,79,66,76,RB,3,3,Right,,28,Belgium,Premier League,Fulham,Unknown,,,,,,185,80,15000000,Defender,15.0
1218,Gaetano Castrovilli,77,69,67,76,82,66,65,71,67,78,69,65,67,58,56,76,75,45,82,78,64,82,83,80,78,83,77,68,50,64,70,70,66,70,63,63,CM,3,4,Right,,27,Italy,Serie A Enilive,Latium,"Flair, Technical",,,,,,187,71,3500000,Midfielder,3.5
1218,Danilo Cataldi,77,68,71,77,78,73,71,72,64,67,66,82,79,65,52,77,69,80,81,76,79,77,73,78,80,79,79,76,66,75,73,71,74,75,67,75,CDM,4,3,Right,CM,30,Italy,Serie A Enilive,Fiorentina,Relentless,,,,,,180,70,4000000,Midfielder,4.0
1218,Julian Chabot,77,51,29,44,56,78,83,33,65,23,21,49,23,36,38,35,33,30,57,48,31,55,34,33,70,65,64,76,76,78,78,80,70,66,90,91,CB,2,2,Left,,26,Germany,Bundesliga,VfB Stuttgart,"Aerial, Block, Bruiser, Power Header",,,,,,195,95,12000000,Defender,12.0
1218,Farès Chaïbi,77,75,70,77,77,68,73,74,75,75,76,70,64,52,61,78,77,68,79,76,77,79,72,71,76,78,73,69,65,67,69,68,76,80,71,68,CAM,3,4,Right,"LW, ST",21,Algeria,Bundesliga,Frankfurt,"Finesse Shot, Technical",,,,,,183,79,9000000,Midfielder,9.0
1218,Brendan Chardonnet,77,48,46,54,60,78,76,47,49,50,46,49,35,42,71,38,45,35,70,63,38,52,55,70,78,67,70,78,79,79,78,75,79,68,82,72,CB,3,2,Right,,29,France,Ligue 1 McDonald's,Stade Brestois 29,"Aerial, Intercept, Long Ball Pass",,,,,,181,74,6000000,Defender,6.0
1218,Jasper Cillessen,77,76,76,73,76,54,77,56,50,11,10,55,15,19,21,60,17,10,50,35,10,12,48,50,77,32,61,25,12,18,12,11,69,40,67,25,GK,3,1,Right,,35,Holland,LALIGA EA SPORTS,UD Las Palmas,Deflector,76.0,76.0,73.0,77.0,76.0,185,83,900000,Goalkeeper,0.9
1218,Patrick Ciurria,77,81,72,77,77,53,58,77,84,72,69,75,78,72,66,78,72,70,81,73,76,76,80,77,76,77,75,53,55,54,53,51,63,78,49,52,RM,4,3,Left,"LM, CAM, RW",29,Italy,Serie A Enilive,Monza,Rapid,,,,,,178,67,3000000,Midfielder,3.0
1218,Levi Colwill,77,69,40,68,68,77,77,65,73,46,36,50,40,36,40,65,65,36,77,72,55,66,64,62,76,72,73,76,72,77,80,76,81,70,80,76,CB,3,2,Left,LB,21,England,Premier League,Chelsea,"Aerial, Block, Long Ball Pass",,,,,,187,83,55000000,Defender,55.0
1218,Lewis Cook,77,60,62,75,77,73,68,65,55,63,60,67,65,57,60,77,70,65,78,78,70,77,76,83,76,78,73,80,50,72,76,72,62,75,62,77,CDM,4,3,Right,CM,27,England,Premier League,AFC Bournemouth,"Incisive Pass, Press Proven",,,,,,175,71,15000000,Midfielder,15.0
1218,Dodô,77,85,59,73,78,71,70,83,86,78,60,66,50,49,50,72,78,52,77,66,71,77,80,85,75,79,76,72,55,73,74,70,74,77,65,73,RB,3,3,Right,,25,Brazil,Serie A Enilive,Fiorentina,Rapid,,,,,,166,68,22000000,Defender,22.0
1218,Thijs Dallinga,77,72,77,65,72,30,67,69,74,83,81,75,70,70,69,74,49,51,73,58,65,70,53,65,78,79,80,29,82,23,24,23,82,76,70,42,ST,4,2,Right,,24,Holland,Serie A Enilive,Bologna,Unknown,,,,,,190,72,12000000,Attacker,12.0
1218,Arnaut Danjuma,77,83,75,74,80,44,67,80,86,79,75,76,76,70,75,76,76,59,77,66,79,80,83,75,83,79,76,32,72,35,52,47,84,63,72,55,ST,4,4,Right,LM,27,Holland,LALIGA EA SPORTS,Girona FC,"Flair, Rapid",,,,,,178,74,5000000,Attacker,5.0
1218,Craig Dawson,77,34,47,62,54,79,75,34,34,56,49,57,30,29,66,53,65,24,69,69,45,48,39,48,77,63,69,79,81,79,78,78,75,67,78,79,CB,2,2,Right,,34,England,Premier League,Wolves,"Aerial, Block, Long Ball Pass, Power Header",,,,,,188,85,2000000,Defender,2.0
1218,De Frutos,77,83,71,72,78,41,64,84,83,72,70,80,67,64,58,74,74,56,73,70,77,79,81,81,71,77,76,41,55,44,38,29,71,80,57,58,RM,4,4,Right,"LM, RW",27,Spain,LALIGA EA SPORTS,Rayo Vallecano,"First Touch, Quick Step, Rapid",,,,,,173,72,4000000,Midfielder,4.0
1218,Vanderson,77,77,62,74,77,72,71,79,76,72,63,62,59,61,49,74,77,72,76,67,69,78,76,76,75,76,74,72,68,71,74,74,77,77,67,71,RB,3,3,Right,RM,23,Brazil,Ligue 1 McDonald's,AS Monaco,Technical,,,,,,173,74,20000000,Defender,20.0
1218,Raúl De Tomás,77,74,76,76,78,40,72,75,73,78,76,77,74,75,81,78,66,80,80,76,73,77,80,75,81,78,74,35,80,36,35,32,85,67,72,77,ST,4,4,Right,,29,Spain,LALIGA EA SPORTS,Rayo Vallecano,"Flair, Long Ball Pass, Technical",,,,,,180,72,800000,Attacker,0.8
1218,Bafodé Diakité,77,75,41,63,70,76,77,69,79,58,32,62,34,39,48,57,66,36,72,61,52,68,69,65,75,73,71,74,81,75,77,77,85,78,75,81,CB,3,2,Right,RB,23,France,Ligue 1 McDonald's,LOSC Lille,Jockey,,,,,,185,74,25000000,Defender,25.0
1218,Álvaro Djaló,77,90,70,71,80,50,59,91,90,74,74,61,70,62,72,73,67,77,73,63,79,80,86,81,77,79,78,52,52,54,45,43,70,72,55,49,RM,3,3,Right,"LM, CAM, RW",25,Spain,LALIGA EA SPORTS,Athletic Club,Rapid,,,,,,175,65,8000000,Midfielder,8.0
1218,Issa Diop,77,57,37,53,55,77,80,49,64,42,30,51,31,48,44,43,37,34,68,63,32,52,52,33,71,59,65,78,78,77,77,76,82,67,87,79,CB,3,2,Right,,27,France,Premier League,Fulham,"Block, Bruiser",,,,,,194,92,16000000,Defender,16.0
1218,Yehvann Diouf,77,77,75,73,78,45,75,45,44,6,8,55,8,7,11,41,13,13,35,30,12,13,35,38,74,21,46,15,14,13,11,16,64,44,62,26,GK,3,1,Right,,24,France,Ligue 1 McDonald's,Stade de Reims,"Cross Claimer, Far Throw",77.0,75.0,73.0,75.0,78.0,184,74,9000000,Goalkeeper,9.0
1218,Dakonam Djené,77,68,42,67,68,77,77,71,65,60,29,67,49,22,41,60,60,48,77,72,51,62,71,70,77,72,73,78,73,77,78,75,83,73,76,83,CB,4,2,Right,"CM, CDM",32,Togo,LALIGA EA SPORTS,Getafe CF,"Long Ball Pass, Long Throw, Slide Tackle",,,,,,178,72,2000000,Defender,2.0
